Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2013//9//12,255,05::48:58,18::24:17,12::06:52,8.383000000000001,16.949,5.4430000000000005,3.485,6.3950000000000005,3.297,4.165,3.484,6.617,3.456,1.2770000000000001,3.474,24.757,4.0040000000000004,69.668,2.779,0.5939236111111111,2.25,14.36,34.,0.4451,0.2871,0.,0.,0.,0.,0.39740000000000003,0.303,-
2013//9//13,256,05::49:58,18::22:41,12::06:31,8.315,16.823,5.868,3.4330000000000003,6.97,3.248,4.933,3.419,8.531,3.4,0.934,3.498,26.82,3.7600000000000002,76.308,2.531,0.5703472222222223,2.0300000000000002,14.13,33.5,0.5251,0.2449,0.,0.,0.,0.,0.45080000000000003,0.26730000000000004,-
2013//9//14,257,05::50:47,18::20:31,12::06:09,8.248,16.814,5.918,3.394,7.055,3.21,5.062,3.378,8.766,3.371,0.857,3.466,27.243000000000002,3.646,77.771,2.5020000000000002,0.5074305555555555,2.19,12.58,33.83,0.5593,0.2298,0.,0.,0.,0.,0.503,0.2599,-
2013//9//15,258,05::51:32,18::19:05,12::05:48,8.18,16.785,5.892,3.358,6.965,3.177,4.718,3.343,8.351,3.343,1.173,3.411,27.563,3.615,79.002,2.458,0.8900000000000001,2.5,12.07,27.560000000000002,0.6916,0.044500000000000005,0.,0.,0.,0.,0.658,0.0961,-
2013//9//16,259,05::52:57,18::17:17,12::05:27,8.111,16.671,5.94,3.361,7.136,3.177,5.1770000000000005,3.343,8.917,3.343,0.763,3.461,28.78,3.462,81.97500000000001,2.492,0.7580208333333334,2.27,9.77,24.830000000000002,0.5659000000000001,0.19090000000000001,0.,0.,0.,0.,0.47400000000000003,0.2533,-
2013//9//17,260,05::54:13,18::15:16,12::05:05,8.043000000000001,16.652,1.7910000000000001,3.472,1.745,3.176,0.1,3.355,0.223,3.337,1.691,3.455,2.623,33.003,18.817,5.152,0.3427083333333333,2.35,11.11,16.28,0.4475,0.2474,0.,0.,0.,0.,0.3502,0.2928,-
2013//9//18,261,05::55:10,18::13:53,12::04:44,7.974,16.639,5.88,3.362,6.99,3.177,5.174,3.343,9.085,3.343,0.706,3.477,29.775000000000002,3.347,83.278,2.382,0.6121527777777778,2.05,9.56,21.830000000000002,0.2675,0.2321,0.,0.,0.,0.,0.16640000000000002,0.2333,-
2013//9//19,262,05::55:58,18::11:52,12::04:22,7.905,16.518,5.878,3.362,7.065,3.177,5.249,3.343,9.489,3.343,0.628,3.503,28.975,3.326,81.926,2.384,0.62,2.,5.84,26.830000000000002,0.316,0.3141,0.,0.,0.,0.,0.26980000000000004,0.31570000000000004,-
2013//9//20,263,05::56:52,18::10:00,12::04:01,7.835,16.493000000000002,4.018,3.3930000000000002,4.763,3.177,2.666,3.343,4.16,3.343,1.352,3.469,17.161,4.712,59.614000000000004,2.676,0.7278472222222222,3.0300000000000002,7.12,22.94,0.24980000000000002,0.1817,0.,0.,0.,0.,0.1378,0.15960000000000002,-
2013//9//21,264,05::58:19,18::08:41,12::03:40,7.766,16.483,2.174,3.394,2.096,3.177,0.14300000000000002,3.34,0.4,3.347,2.031,3.3890000000000002,-6.069,0.,23.424,4.599,0.28885416666666663,1.58,9.84,16.78,0.1613,0.0804,0.,0.,0.,0.,0.0512,0.0574,-
2013//9//22,265,05::59:29,18::06:30,12::03:19,7.696,16.353,2.456,3.4,2.49,3.176,0.134,3.355,0.218,3.335,2.321,3.394,-6.072,0.,29.928,3.786,0.21541666666666667,1.45,9.24,18.92,0.2792,0.2293,0.,0.,0.,0.,0.1752,0.19640000000000002,-
2013//9//23,266,06::00:24,18::04:46,12::02:58,7.626,16.342,4.414,3.371,5.079,3.177,2.249,3.344,3.344,3.343,2.165,3.391,-2.2680000000000002,-12.243,64.142,2.676,0.7560069444444445,2.6,11.26,19.39,0.4917,0.20650000000000002,0.,0.,0.,0.,0.38570000000000004,0.2777,-
2013//9//24,267,06::01:10,18::03:30,12::02:37,7.556,16.221,2.3890000000000002,3.416,2.468,3.177,0.259,3.338,0.361,3.342,2.1310000000000002,3.407,6.167,13.393,30.057000000000002,3.646,0.40093750000000006,1.76,8.25,15.92,0.32120000000000004,0.27030000000000004,0.,0.,0.,0.,0.23650000000000002,0.2497,-
2013//9//25,268,06::02:16,18::01:11,12::02:16,7.486,16.2,3.181,3.378,3.495,3.177,1.216,3.344,2.019,3.343,1.965,3.391,12.183,7.259,42.049,3.237,0.3147569444444444,2.74,7.2700000000000005,13.34,0.0079,0.010100000000000001,0.,0.,0.,0.,0.0005,0.0021000000000000003,-
2013//9//26,269,06::03:43,17::59:33,12::01:56,7.415,16.182,3.849,3.376,4.243,3.177,1.743,3.343,3.5140000000000002,3.343,2.106,3.3930000000000002,15.957,6.163,48.698,2.786,0.5285069444444445,2.02,5.65,16.59,0.043000000000000003,0.08850000000000001,0.,0.,0.,0.,0.012700000000000001,0.0376,-
2013//9//27,270,06::04:47,17::58:10,12::01:35,7.345,16.053,5.01,3.366,6.199,3.177,3.545,3.343,6.246,3.343,1.465,3.408,24.128,3.791,76.774,2.431,0.4165972222222222,2.39,2.82,18.71,0.252,0.2859,0.,0.,0.,0.,0.20140000000000002,0.2604,-
2013//9//28,271,06::05:40,17::55:55,12::01:15,7.275,16.043,2.923,3.374,3.051,3.177,0.354,3.344,0.787,3.342,2.569,3.373,8.802,11.412,36.910000000000004,3.251,0.7865277777777778,4.12,8.97,22.56,0.385,0.2722,0.,0.,0.,0.,0.31270000000000003,0.2987,-
2013//9//29,272,06::06:25,17::54:23,12::00:55,7.204,16.035,1.462,3.487,1.453,3.176,0.011,3.456,0.035,3.314,1.451,3.457,-2.718,-13.821,16.65,4.867,0.3148958333333333,2.25,11.58,17.44,0.5884,0.12990000000000002,0.,0.,0.,0.,0.5049,0.20470000000000002,-
2013//9//30,273,06::07:49,17::52:53,12::00:36,7.134,15.899000000000001,4.442,3.368,5.4190000000000005,3.177,2.682,3.342,4.715,3.343,1.76,3.3970000000000002,-6.031,0.,63.519,2.634,0.7212152777777777,1.97,9.77,16.93,0.3805,0.0988,0.,0.,0.,0.,0.2245,0.1227,-
2013//10//1,274,06::09:09,17::50:42,12::00:16,7.063,15.878,3.7760000000000002,3.345,4.589,3.177,2.2840000000000003,3.342,3.802,3.343,1.492,3.345,16.631,5.456,57.306000000000004,2.783,0.5183333333333333,2.49,4.93,16.,0.0345,0.0492,0.,0.,0.,0.,0.0056,0.0198,-
2013//10//2,275,06::10:09,17::49:15,11::59:57,6.993,15.865,3.23,3.346,3.7070000000000003,3.177,1.452,3.344,2.402,3.343,1.778,3.344,12.988,7.054,46.104,3.072,0.584861111111111,2.05,1.04,14.200000000000001,0.0352,0.058100000000000006,0.,0.,0.,0.,0.0077,0.0223,-
2013//10//3,276,06::10:59,17::47:40,11::59:39,6.922,15.741,5.167,3.344,6.406,3.177,4.1690000000000005,3.343,8.,3.343,0.998,3.345,26.666,3.557,77.392,2.358,0.5205902777777778,1.76,3.65,14.64,0.0108,0.0285,0.,0.,0.,0.,0.0012000000000000001,0.0057,-
2013//10//4,277,06::11:57,17::45:34,11::59:20,6.852,15.716000000000001,5.15,3.5260000000000002,6.606,3.362,4.594,3.512,8.86,3.6270000000000002,0.556,3.632,26.718,3.362,78.325,2.467,0.6841319444444444,3.43,0.54,21.94,0.0606,0.1348,0.,0.,0.,0.,0.031400000000000004,0.09140000000000001,-
2013//10//5,278,06::13:28,17::44:09,11::59:02,6.781000000000001,15.703000000000001,5.11,3.383,6.6080000000000005,3.215,4.589,3.383,8.984,3.374,0.521,3.375,25.964000000000002,3.488,76.97800000000001,2.41,1.625486111111111,4.53,7.5200000000000005,25.560000000000002,0.3487,0.21330000000000002,0.,0.,0.,0.,0.24180000000000001,0.21180000000000002,-
2013//10//6,279,06::14:38,17::42:33,11::58:45,6.711,15.572000000000001,4.987,3.344,6.4590000000000005,3.177,4.37,3.343,8.589,3.343,0.617,3.346,25.417,3.5020000000000002,75.366,2.392,0.4757638888888888,1.8800000000000001,3.56,23.28,0.185,0.25630000000000003,0.,0.,0.,0.,0.135,0.2399,-
2013//10//7,280,06::15:34,17::40:30,11::58:28,6.641,15.56,3.25,3.345,3.89,3.177,1.615,3.343,2.9170000000000003,3.343,1.635,3.343,13.631,6.3,45.685,2.867,0.6231944444444445,2.88,6.390000000000001,15.83,0.0873,0.11850000000000001,0.,0.,0.,0.,0.0284,0.058300000000000005,-
2013//10//8,281,06::16:21,17::39:07,11::58:11,6.571,15.551,3.7030000000000003,3.346,4.386,3.177,1.784,3.342,3.254,3.343,1.919,3.345,15.744,5.706,56.812000000000005,2.592,0.7217361111111111,2.07,4.97,13.42,0.0373,0.06670000000000001,0.,0.,0.,0.,0.0067,0.0207,-
2013//10//9,282,06::17:44,17::37:31,11::57:54,6.502,15.415000000000001,4.638,3.344,5.945,3.177,3.665,3.343,6.994,3.343,0.973,3.343,25.234,3.689,72.709,2.467,0.6261805555555555,1.9000000000000001,3.39,14.82,0.042100000000000005,0.0955,0.,0.,0.,0.,0.015000000000000001,0.0466,-
2013//10//10,283,06::19:08,17::35:30,11::57:39,6.432,15.392,4.602,3.344,5.946,3.177,3.63,3.343,7.237,3.343,0.972,3.344,23.771,3.745,72.132,2.4290000000000003,0.4507986111111111,1.99,2.32,16.46,0.029,0.0721,0.,0.,0.,0.,0.0077,0.028300000000000002,-
2013//10//11,284,06::20:10,17::34:09,11::57:23,6.362,15.377,4.102,3.344,5.047,3.177,2.348,3.343,4.883,3.343,1.754,3.344,18.704,4.628,61.645,2.589,0.40138888888888885,2.05,1.31,15.39,0.028900000000000002,0.069,0.,0.,0.,0.,0.011000000000000001,0.039,-
2013//10//12,285,06::21:02,17::32:37,11::57:08,6.293,15.252,2.492,3.348,2.835,3.177,0.906,3.345,1.724,3.343,1.586,3.344,8.541,9.657,34.521,3.298,0.3779166666666667,2.66,2.67,13.370000000000001,0.004200000000000001,0.008700000000000001,0.,0.,0.,0.,0.,0.,-
2013//10//13,286,06::22:06,17::30:36,11::56:54,6.2250000000000005,15.227,4.353,3.345,5.694,3.177,3.605,3.343,6.9110000000000005,3.343,0.748,3.345,24.207,3.677,70.171,2.457,0.3850694444444444,1.77,2.52,14.59,0.0066,0.0194,0.,0.,0.,0.,0.0009000000000000001,0.0053,-
2013//10//14,287,06::23:39,17::29:15,11::56:40,6.156,15.21,4.524,3.344,5.995,3.177,3.84,3.343,8.02,3.343,0.684,3.345,23.959,3.545,71.46600000000001,2.423,0.45124999999999993,1.8900000000000001,0.87,18.16,0.014100000000000001,0.040100000000000004,0.,0.,0.,0.,0.0039000000000000003,0.0175,-
2013//10//15,288,06::24:49,17::27:51,11::56:27,6.088,15.077,4.577,3.344,6.1160000000000005,3.177,3.992,3.343,8.383000000000001,3.343,0.585,3.343,24.305,3.461,73.671,2.396,1.2478125,4.63,1.6500000000000001,20.96,0.0974,0.1855,0.,0.,0.,0.,0.0634,0.156,-
2013//10//16,289,06::25:45,17::25:50,11::56:14,6.0200000000000005,15.065,4.214,3.344,5.541,3.177,3.309,3.343,6.558,3.343,0.905,3.343,22.381,3.904,65.593,2.487,0.31253472222222217,1.54,1.61,20.76,0.0548,0.1125,0.,0.,0.,0.,0.0224,0.0712,-
2013//10//17,290,06::26:37,17::24:27,11::56:02,5.953,15.033,4.353,3.428,5.8740000000000006,3.2680000000000002,3.811,3.415,8.157,3.5300000000000002,0.541,3.512,22.926000000000002,3.669,69.029,2.398,0.3261111111111111,1.18,2.17,20.580000000000002,0.0732,0.1424,0.,0.,0.,0.,0.0374,0.10250000000000001,-
2013//10//18,291,06::28:13,17::23:15,11::55:50,5.885,14.91,4.344,3.442,5.882000000000001,3.283,3.793,3.4290000000000003,8.232,3.56,0.551,3.527,22.929000000000002,3.633,68.636,2.396,0.3867708333333333,1.3800000000000001,2.49,22.17,0.0815,0.152,0.,0.,0.,0.,0.041600000000000005,0.1124,-
2013//10//19,292,06::29:31,17::21:13,11::55:40,5.819,14.889000000000001,4.252,3.394,5.787,3.23,3.693,3.384,8.066,3.473,0.558,3.458,22.046,3.8160000000000003,67.532,2.392,0.2898263888888889,1.3900000000000001,2.83,22.830000000000002,0.0979,0.1761,0.,0.,0.,0.,0.0572,0.13970000000000002,-
2013//10//20,293,06::30:31,17::19:46,11::55:29,5.752,14.875,4.216,3.4410000000000003,5.777,3.277,3.661,3.426,8.040000000000001,3.564,0.555,3.528,22.253,3.817,67.22200000000001,2.42,0.25482638888888887,1.17,2.81,21.830000000000002,0.0858,0.1526,0.,0.,0.,0.,0.0373,0.0896,-
2013//10//21,294,06::31:21,17::18:40,11::55:20,5.687,14.864,4.184,3.404,5.757000000000001,3.233,3.696,3.394,8.261000000000001,3.504,0.488,3.474,22.412,3.826,67.208,2.379,0.31479166666666664,1.44,3.2800000000000002,23.28,0.1749,0.2267,0.,0.,0.,0.,0.10990000000000001,0.1857,-
2013//10//22,295,06::32:51,17::16:49,11::55:11,5.621,14.723,4.081,3.344,5.626,3.177,3.563,3.343,7.996,3.343,0.518,3.346,21.771,3.939,65.536,2.404,0.3369444444444445,1.29,4.68,23.330000000000002,0.1477,0.2076,0.,0.,0.,0.,0.08700000000000001,0.1794,-
2013//10//23,296,06::34:17,17::15:14,11::55:03,5.556,14.698,4.061,3.344,5.613,3.177,3.511,3.343,7.952,3.343,0.55,3.346,21.577,3.974,65.061,2.398,0.33934027777777787,1.36,3.72,22.94,0.1095,0.1781,0.,0.,0.,0.,0.0616,0.1386,-
2013//10//24,297,06::35:21,17::14:05,11::54:55,5.492,14.682,3.974,3.345,5.4910000000000005,3.177,3.37,3.343,7.623,3.343,0.604,3.346,20.813,4.12,63.354,2.439,0.32017361111111114,1.3,2.74,23.22,0.09340000000000001,0.1641,0.,0.,0.,0.,0.050300000000000004,0.1321,-
2013//10//25,298,06::36:13,17::12:45,11::54:48,5.428,14.555,3.967,3.344,5.524,3.177,3.403,3.343,7.768,3.343,0.5640000000000001,3.345,20.915,4.022,63.576,2.428,0.28545138888888894,1.27,2.44,21.17,0.0603,0.1317,0.,0.,0.,0.,0.0308,0.0884,-
2013//10//26,299,06::37:34,17::10:56,11::54:42,5.3660000000000005,14.532,3.906,3.344,5.457,3.177,3.338,3.343,7.642,3.343,0.5670000000000001,3.347,20.572,4.089,62.847,2.424,0.28156249999999994,1.3,2.07,20.150000000000002,0.046900000000000004,0.10360000000000001,0.,0.,0.,0.,0.0178,0.0577,-
2013//10//27,300,06::39:07,17::09:40,11::54:37,5.303,14.504,2.708,3.348,3.5460000000000003,3.177,1.857,3.343,4.263,3.343,0.851,3.35,11.025,6.889,43.816,3.003,0.7470833333333333,3.4,2.17,14.49,0.001,0.0036000000000000003,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2013//10//28,301,06::40:14,17::08:41,11::54:32,5.2410000000000005,14.487,0.838,3.358,0.8150000000000001,3.178,0.022,3.2920000000000003,0.063,3.362,0.8160000000000001,3.349,-2.811,-16.269000000000002,7.2940000000000005,7.696,0.14184027777777775,1.1400000000000001,6.28,10.57,0.0011,0.0053,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2013//10//29,302,06::41:08,17::07:01,11::54:28,5.18,14.358,3.642,3.344,5.1290000000000004,3.177,2.975,3.342,6.82,3.343,0.667,3.346,20.314,4.0200000000000005,62.247,2.445,0.3032986111111111,1.53,0.56,14.86,0.0091,0.0152,0.,0.,0.,0.,0.0002,0.0013000000000000002,-
2013//10//30,303,06::42:25,17::05:30,11::54:25,5.119,14.334,3.321,3.345,4.628,3.177,2.606,3.343,5.668,3.343,0.715,3.344,17.748,4.417,55.209,2.568,0.3522222222222222,1.46,2.2800000000000002,15.46,0.0234,0.054700000000000006,0.,0.,0.,0.,0.004200000000000001,0.0142,-
2013//10//31,304,06::44:01,17::04:25,11::54:23,5.059,14.307,3.628,3.345,5.182,3.177,2.982,3.343,6.867,3.343,0.646,3.345,19.975,4.007,60.977000000000004,2.432,0.2846180555555555,1.22,3.0700000000000003,17.67,0.0371,0.0879,0.,0.,0.,0.,0.013300000000000001,0.048600000000000004,-
2013//11//1,305,06::45:10,17::03:30,11::54:22,5.,14.172,3.6,3.43,5.216,3.262,3.12,3.4210000000000003,7.511,3.529,0.48,3.487,19.96,3.969,60.971000000000004,2.43,0.30277777777777776,1.44,1.96,19.54,0.032100000000000004,0.0737,0.,0.,0.,0.,0.007200000000000001,0.0264,-
2013//11//2,306,06::46:05,17::01:49,11::54:21,4.942,14.158,1.574,3.343,1.7890000000000001,3.178,0.502,3.34,1.175,3.342,1.072,3.344,2.864,20.531,21.432000000000002,4.073,0.5238888888888888,2.46,4.47,11.28,0.0002,0.0015,0.,0.,0.,0.,0.,0.,-
2013//11//3,307,06::47:21,17::00:27,11::54:21,4.884,14.133000000000001,2.609,3.343,3.27,3.177,1.176,3.343,2.423,3.343,1.433,3.342,-5.995,0.,42.687,2.8120000000000003,0.304861111111111,1.69,2.69,9.86,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//11//4,308,06::48:58,16::59:26,11::54:22,4.827,14.106,2.037,3.343,2.29,3.176,0.17500000000000002,3.348,0.397,3.343,1.862,3.343,-6.01,0.,28.244,3.18,0.10767361111111111,1.06,2.2600000000000002,9.92,0.0005,0.0032,0.,0.,0.,0.,0.,0.,-
2013//11//5,309,06::50:08,16::58:37,11::54:24,4.771,14.087,1.245,3.346,1.197,3.181,0.001,3.1830000000000003,0.005,3.747,1.244,3.346,-5.89,0.,13.215,6.18,0.04763888888888889,0.71,2.61,9.8,0.0122,0.0162,0.,0.,0.,0.,0.0009000000000000001,0.0036000000000000003,-
2013//11//6,310,06::51:04,16::57:09,11::54:26,4.716,13.956,1.683,3.343,1.976,3.177,0.387,3.343,0.754,3.341,1.296,3.343,3.747,17.872,23.846,3.867,0.09704861111111113,1.04,7.49,14.23,0.0921,0.0844,0.,0.,0.,0.,0.0238,0.041600000000000005,-
2013//11//7,311,06::52:19,16::55:47,11::54:30,4.662,13.93,1.078,3.342,1.104,3.176,0.037,3.368,0.082,3.333,1.04,3.344,-1.086,-50.384,11.593,6.191,0.3352777777777778,1.62,7.3100000000000005,15.59,0.08660000000000001,0.0673,0.,0.,0.,0.,0.0199,0.042300000000000004,-
2013//11//8,312,06::53:57,16::54:48,11::54:34,4.609,13.903,2.009,3.343,2.525,3.176,0.894,3.343,2.161,3.344,1.115,3.343,6.72,9.358,28.484,3.303,0.14590277777777777,1.37,0.9,10.86,0.0007,0.0026000000000000003,0.,0.,0.,0.,0.0001,0.0009000000000000001,-
2013//11//9,313,06::55:07,16::54:00,11::54:39,4.556,13.883000000000001,2.391,3.343,3.313,3.177,1.546,3.342,3.6710000000000003,3.343,0.846,3.341,11.058,6.2780000000000005,38.863,2.836,0.13434027777777777,1.25,-0.11,10.81,0.0019,0.0054,0.,0.,0.,0.,0.0002,0.0012000000000000001,-
2013//11//10,314,06::56:03,16::53:04,11::54:45,4.5040000000000004,13.752,2.786,3.342,3.722,3.177,1.264,3.343,3.305,3.343,1.522,3.342,13.042,6.1370000000000005,45.677,2.578,0.13697916666666665,0.9500000000000001,1.46,12.84,0.0165,0.046900000000000004,0.,0.,0.,0.,0.006500000000000001,0.026600000000000002,-
2013//11//11,315,06::57:18,16::51:41,11::54:52,4.454,13.725,1.931,3.343,2.3770000000000002,3.177,0.675,3.343,1.3960000000000001,3.343,1.256,3.343,6.087,11.941,29.29,3.575,0.8154166666666667,4.34,3.75,19.22,0.2732,0.30610000000000004,0.,0.,0.,0.,0.23040000000000002,0.2848,-
2013//11//12,316,06::58:56,16::50:36,11::55:00,4.404,13.698,0.9470000000000001,3.344,0.97,3.176,0.012,3.278,0.031,3.391,0.935,3.345,-1.826,-33.543,9.491,7.501,0.43784722222222217,3.65,8.21,18.84,0.4863,0.1703,0.,0.,0.,0.,0.3708,0.23450000000000001,-
2013//11//13,317,07::00:06,16::49:46,11::55:08,4.356,13.677,1.854,3.344,2.488,3.178,0.972,3.343,2.415,3.343,0.882,3.345,6.021,10.308,27.457,3.355,0.1331597222222222,0.92,3.43,16.14,0.14730000000000001,0.1187,0.,0.,0.,0.,0.0603,0.0745,-
2013//11//14,318,07::01:01,16::49:05,11::55:18,4.308,13.662,1.117,3.343,1.102,3.176,0.025,3.303,0.075,3.332,1.092,3.343,-1.093,-50.808,11.574,6.235,0.3333333333333333,2.05,2.82,10.28,0.0058000000000000005,0.0175,0.,0.,0.,0.,0.001,0.005200000000000001,-
2013//11//15,319,07::02:15,16::48:24,11::55:28,4.2620000000000005,13.517,2.18,3.343,2.794,3.177,0.907,3.341,2.044,3.343,1.2730000000000001,3.344,8.552,7.831,36.526,2.9130000000000003,0.32795138888888886,1.53,2.64,9.09,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2013//11//16,320,07::03:52,16::47:17,11::55:39,4.216,13.491,1.286,3.343,1.4060000000000001,3.177,0.155,3.34,0.374,3.345,1.131,3.343,0.79,78.565,16.112000000000002,4.779,0.45475694444444453,2.13,2.11,9.82,0.0245,0.038700000000000005,0.,0.,0.,0.,0.004200000000000001,0.012100000000000001,-
2013//11//17,321,07::05:02,16::46:13,11::55:51,4.172,13.47,2.91,3.343,4.445,3.177,2.3930000000000002,3.343,6.205,3.343,0.517,3.342,16.741,4.537,54.637,2.469,0.21944444444444444,1.42,1.59,11.59,0.0039000000000000003,0.0131,0.,0.,0.,0.,0.00030000000000000003,0.0021000000000000003,-
2013//11//18,322,07::05:57,16::45:25,11::56:04,4.128,13.454,0.8260000000000001,3.345,0.788,3.176,0.,100,0.003,3.098,0.8260000000000001,3.344,-2.854,-20.889,6.8260000000000005,11.127,0.19815972222222222,2.27,1.55,11.14,0.0044,0.0079,0.,0.,0.,0.,0.0004,0.0019,-
2013//11//19,323,07::07:06,16::44:46,11::56:17,4.086,13.424,1.1360000000000001,3.343,1.238,3.177,0.099,3.342,0.218,3.345,1.037,3.342,-0.217,-225.806,13.941,5.4510000000000005,0.5552430555555556,3.64,5.4,14.280000000000001,0.1647,0.11470000000000001,0.,0.,0.,0.,0.058300000000000005,0.0729,-
2013//11//20,324,07::08:42,16::44:13,11::56:32,4.045,13.401,0.805,3.343,0.754,3.1790000000000003,0.,100,0.001,3.301,0.805,3.343,-3.032,-18.316,6.7010000000000005,10.725,0.17166666666666666,1.,-0.09,9.13,0.0902,0.09970000000000001,0.,0.,0.,0.,0.028,0.0528,-
2013//11//21,325,07::09:53,16::43:45,11::56:47,4.005,13.379,2.783,3.343,4.125,3.177,2.111,3.343,5.828,3.343,0.672,3.343,15.244,4.822,50.347,2.516,0.23340277777777776,1.01,-4.51,6.37,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//11//22,326,07::10:49,16::43:05,11::57:03,3.966,13.246,2.886,3.343,4.55,3.177,2.474,3.343,6.883,3.343,0.41300000000000003,3.34,17.293,4.25,55.555,2.404,0.5121875,4.45,-5.7700000000000005,16.32,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2013//11//23,327,07::11:48,16::42:17,11::57:20,3.9290000000000003,13.212,2.863,3.343,4.563,3.177,2.488,3.343,7.053,3.343,0.375,3.343,16.787,4.4270000000000005,52.721000000000004,2.419,0.28145833333333337,1.3,-2.14,12.77,0.0004,0.003,0.,0.,0.,0.,0.,0.,-
2013//11//24,328,07::13:23,16::41:30,11::57:37,3.892,13.197000000000001,2.821,3.344,4.515,3.177,2.447,3.343,6.998,3.343,0.375,3.34,16.538,4.444,53.832,2.414,0.24965277777777775,2.67,-2.54,12.19,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//11//25,329,07::14:36,16::40:54,11::57:56,3.857,13.173,2.744,3.383,4.4,3.214,2.358,3.382,6.768,3.38,0.387,3.378,15.892,4.5840000000000005,52.532000000000004,2.44,0.14319444444444443,0.81,-3.87,11.84,0.0001,0.0009000000000000001,0.,0.,0.,0.,0.,0.,-
2013//11//26,330,07::15:33,16::40:25,11::58:15,3.823,13.156,1.941,3.342,2.596,3.177,0.6920000000000001,3.343,2.02,3.342,1.249,3.342,7.167,10.027000000000001,31.447,3.007,0.1186111111111111,1.2,-1.83,9.26,0.0001,0.0012000000000000001,0.,0.,0.,0.,0.,0.,-
2013//11//27,331,07::16:20,16::40:01,11::58:34,3.79,13.115,2.504,3.344,3.422,3.177,1.139,3.344,3.31,3.343,1.365,3.344,11.338000000000001,6.4110000000000005,41.318,2.691,0.24187499999999998,1.51,0.96,13.36,0.0027,0.008,0.,0.,0.,0.,0.,0.,-
2013//11//28,332,07::17:45,16::39:40,11::58:55,3.759,13.114,2.555,3.42,4.09,3.263,2.124,3.4130000000000003,6.257000000000001,3.492,0.431,3.454,14.195,5.12,48.538000000000004,2.441,0.11190972222222222,0.81,-0.51,14.540000000000001,0.0004,0.0023,0.,0.,0.,0.,0.,0.,-
2013//11//29,333,07::19:06,16::39:23,11::59:16,3.728,13.087,2.572,3.342,4.038,3.177,2.065,3.343,6.101,3.343,0.506,3.345,14.137,5.199,48.311,2.5140000000000002,0.12090277777777775,1.44,-1.82,13.58,0.0073,0.020900000000000002,0.,0.,0.,0.,0.0012000000000000001,0.0067,-
2013//11//30,334,07::20:05,16::39:08,11::59:38,3.6990000000000003,13.068,2.375,3.343,3.753,3.177,1.766,3.342,5.293,3.343,0.61,3.341,12.59,5.708,44.15,2.553,0.18506944444444443,1.2,0.29,12.59,0.010100000000000001,0.0286,0.,0.,0.,0.,0.001,0.0058000000000000005,-
2013//12//1,335,07::20:54,16::38:56,12::00:00,3.672,13.054,2.172,3.343,3.174,3.177,1.361,3.342,3.507,3.343,0.811,3.344,9.907,6.8420000000000005,38.488,2.849,0.21468749999999998,1.16,2.48,15.030000000000001,0.02,0.0553,0.,0.,0.,0.,0.0054,0.0212,-
2013//12//2,336,07::21:48,16::38:45,12::00:23,3.645,13.02,0.278,3.349,0.262,3.176,0.001,1.992,0.026000000000000002,3.39,0.278,3.341,-5.6530000000000005,-0.722,0.638,43.521,0.5656249999999999,2.56,1.41,9.58,0.0007,0.0034000000000000002,0.,0.,0.,0.,0.,0.,-
2013//12//3,337,07::23:11,16::38:36,12::00:47,3.62,12.891,1.568,3.343,1.953,3.177,0.47700000000000004,3.34,1.216,3.344,1.092,3.342,3.807,14.802,23.836000000000002,3.851,0.33281249999999996,3.02,-1.44,4.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//12//4,338,07::24:19,16::38:23,12::01:12,3.596,12.868,2.486,3.342,4.009,3.177,2.061,3.343,6.104,3.343,0.424,3.347,14.537,4.831,49.705,2.436,0.6010416666666667,3.18,-7.55,0.96,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//12//5,339,07::25:11,16::38:12,12::01:36,3.5740000000000003,12.852,2.516,3.343,3.837,3.177,1.883,3.344,5.515,3.343,0.633,3.342,14.237,5.277,49.391,2.573,0.22420138888888885,1.4000000000000001,-10.91,0.23,0.,0.,0.,0.,0.,0.,0.,0.,-
2013//12//6,340,07::25:54,16::38:04,12::02:02,3.553,12.838000000000001,0.635,3.342,0.621,3.176,0.012,3.419,0.034,3.382,0.623,3.341,-3.38,-12.564,5.788,9.206,0.2874305555555556,2.46,-4.28,1.68,0.,0.,0.,0.,0.,0.,0.,0.,-
