Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2012//9//24,268,06::01:21,18::02:57,12::02:32,7.539000000000001,16.219,5.2700000000000005,3.343,6.486,9.333,4.096,3.343,7.212,3.343,1.174,3.343,23.416,4.046,72.071,2.5180000000000002,0.3012152777777778,1.55,7.45,25.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//25,269,06::02:37,18::00:44,12::02:11,7.469,16.2,5.127,3.343,6.212,9.332,3.706,3.343,6.6290000000000004,3.343,1.42,3.344,22.314,4.355,68.306,2.541,0.21645833333333334,1.27,7.97,26.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//26,270,06::04:00,17::59:14,12::01:51,7.398000000000001,16.178,5.198,3.343,6.417,9.332,4.155,3.343,7.565,3.343,1.044,3.342,23.037,4.148,69.902,2.496,0.17604166666666668,1.05,7.67,27.060000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//27,271,06::05:01,17::57:37,12::01:30,7.328,16.051000000000002,5.114,3.343,6.3260000000000005,9.331,3.9450000000000003,3.343,7.166,3.343,1.17,3.342,22.1,4.36,68.172,2.517,0.19694444444444448,1.3,8.34,30.560000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//28,272,06::05:51,17::55:30,12::01:10,7.258,16.041,4.716,3.343,5.585,9.331,2.415,3.344,4.808,3.343,2.3000000000000003,3.344,18.777,5.263,58.351,2.654,0.2176736111111111,1.23,11.78,30.5,0.,0.,0.,0.,0.,0.,0.,0.,newsitefile_(Element:1160._Instrument:LICOR(PY22981)_Responsivity:9.58084)
2012//9//29,273,06::06:42,17::54:04,12::00:50,7.187,16.013,4.861,3.343,5.933,9.331,3.448,3.343,6.599,3.343,1.413,3.344,20.467,4.549,63.655,2.5260000000000002,0.2623611111111111,1.52,8.63,28.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//9//30,274,06::08:11,17::52:19,12::00:31,7.117,15.893,5.205,3.343,6.521,9.332,4.546,3.343,8.556000000000001,3.343,0.658,3.344,23.148,3.987,70.315,2.423,0.20642361111111113,1.49,8.8,29.330000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//1,275,06::09:25,17::50:18,12::00:12,7.046,15.875,5.162,3.343,6.508,3.177,4.515,3.343,8.548,3.343,0.647,3.341,22.698,4.066,69.074,2.436,0.15010416666666668,1.12,7.86,31.220000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//2,276,06::10:22,17::48:57,11::59:53,6.9750000000000005,15.862,5.13,3.343,6.46,3.177,4.505,3.343,8.592,3.343,0.625,3.344,22.885,3.997,69.297,2.4290000000000003,0.3505902777777778,1.84,8.49,28.78,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//3,277,06::11:10,17::47:04,11::59:34,6.905,15.739,5.23,3.343,6.611,3.177,4.585,3.343,8.813,3.343,0.645,3.341,23.431,3.869,71.208,2.4170000000000003,0.23319444444444443,1.23,6.17,26.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//4,278,06::12:18,17::45:11,11::59:16,6.835,15.718,5.05,3.343,6.4,3.177,4.3020000000000005,3.343,8.297,3.343,0.748,3.343,22.014,4.081,68.115,2.43,0.24177083333333332,1.62,5.67,26.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//5,279,06::13:47,17::43:52,11::58:58,6.764,15.698,4.837,3.343,6.0680000000000005,3.177,3.805,3.343,7.612,3.343,1.032,3.343,21.123,4.176,65.59400000000001,2.446,0.23336805555555554,1.44,5.09,23.89,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//6,280,06::14:53,17::41:56,11::58:41,6.694,15.569,4.973,3.343,6.328,3.177,4.325,3.343,8.456,3.343,0.648,3.342,21.834,4.04,69.349,2.422,0.2501041666666667,1.28,4.08,23.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//7,281,06::15:46,17::40:07,11::58:23,6.6240000000000006,15.557,4.8580000000000005,3.343,6.196,3.177,4.151,3.343,8.158,3.343,0.707,3.345,21.626,4.078,67.367,2.472,0.21722222222222223,1.2,4.57,25.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//8,282,06::16:35,17::38:50,11::58:07,6.554,15.527000000000001,4.768,3.343,6.114,3.177,4.12,3.343,8.127,3.343,0.648,3.344,21.471,4.032,67.153,2.456,0.32340277777777776,1.6500000000000001,4.87,22.11,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//9,283,06::18:07,17::36:55,11::57:51,6.485,15.408,4.541,3.343,5.798,3.177,3.666,3.343,7.146,3.343,0.876,3.342,19.603,4.541,64.446,2.494,0.24354166666666663,1.41,7.04,21.22,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//10,284,06::19:24,17::35:08,11::57:35,6.415,15.387,4.59,3.343,5.954,3.177,3.898,3.343,7.7780000000000005,3.343,0.6920000000000001,3.343,20.396,4.204,64.191,2.443,0.1309722222222222,0.88,5.07,23.44,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//11,285,06::20:24,17::33:52,11::57:20,6.346,15.374,4.624,3.343,6.074,3.177,4.029,3.343,8.127,3.343,0.595,3.341,20.446,4.194,63.991,2.463,0.12145833333333335,0.96,4.94,23.830000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//12,286,06::21:13,17::32:02,11::57:05,6.277,15.249,3.823,3.343,4.829,3.177,2.392,3.343,4.814,3.343,1.43,3.344,14.673,5.232,54.427,2.65,0.30118055555555556,2.0100000000000002,4.78,21.05,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//13,287,06::22:27,17::30:14,11::56:51,6.208,15.229000000000001,4.19,3.343,5.402,3.177,3.0140000000000002,3.343,5.728,3.343,1.176,3.342,21.303,4.102,65.84100000000001,2.454,0.2738541666666667,1.47,9.58,18.51,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//14,288,06::23:58,17::28:59,11::56:37,6.139,15.204,2.748,3.343,3.089,3.177,0.678,3.342,1.109,3.344,2.07,3.343,9.23,9.113,37.999,3.121,0.15177083333333333,1.48,6.82,18.42,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//15,289,06::25:04,17::27:19,11::56:24,6.071,15.073,2.341,3.342,2.847,3.176,1.053,3.344,1.754,3.343,1.287,3.343,7.8100000000000005,8.888,35.133,3.1670000000000003,0.18694444444444444,1.45,12.97,20.080000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//16,290,06::25:57,17::25:27,11::56:11,6.0040000000000004,15.062000000000001,2.602,3.342,3.029,3.177,1.198,3.343,2.862,3.344,1.4040000000000001,3.342,8.644,9.826,32.281,3.355,0.521076388888889,2.16,5.08,17.5,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//17,291,06::26:59,17::24:10,11::55:59,5.936,15.035,4.2010000000000005,3.343,5.58,3.177,3.388,3.343,6.9670000000000005,3.343,0.8130000000000001,3.343,21.428,4.154,67.018,2.4290000000000003,0.1298611111111111,0.9500000000000001,2.5500000000000003,17.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//18,292,06::28:35,17::22:46,11::55:48,5.869,14.904,4.1850000000000005,3.343,5.577,3.177,3.228,3.343,6.994,3.343,0.9570000000000001,3.342,20.832,3.999,65.75,2.45,0.2198263888888889,1.76,2.61,21.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//19,293,06::29:47,17::20:49,11::55:37,5.8020000000000005,14.885,2.156,3.344,2.277,3.177,0.255,3.346,0.619,3.345,1.901,3.343,4.992,17.519000000000002,26.231,4.022,0.1907986111111111,2.37,7.390000000000001,19.080000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//20,294,06::30:44,17::19:29,11::55:27,5.736,14.872,1.112,3.344,1.0210000000000001,3.176,0.008,3.531,0.038,3.335,1.104,3.343,-2.008,-37.824,9.014,10.057,0.25753472222222223,1.5,4.59,12.67,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//21,295,06::31:38,17::18:21,11::55:18,5.671,14.724,3.512,3.343,4.631,3.177,2.371,3.342,5.299,3.343,1.141,3.344,16.626,5.061,57.024,2.666,0.19319444444444442,1.,0.09,11.540000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//22,296,06::33:15,17::16:22,11::55:09,5.605,14.715,2.398,3.343,2.8810000000000002,3.177,0.923,3.342,1.6640000000000001,3.344,1.475,3.343,8.469,8.486,36.365,3.3200000000000003,0.2407986111111111,3.68,3.87,11.65,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//23,297,06::34:34,17::14:56,11::55:01,5.541,14.693,2.52,3.343,2.9050000000000002,3.177,0.622,3.341,1.2650000000000001,3.342,1.8980000000000001,3.344,8.227,9.93,35.404,3.211,0.45472222222222225,3.52,2.68,11.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//24,298,06::35:34,17::13:51,11::54:53,5.476,14.679,1.926,3.342,2.035,3.178,0.241,3.341,0.467,3.345,1.685,3.343,4.121,19.031,25.145,3.827,0.1334375,1.71,3.42,9.64,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//25,299,06::36:25,17::12:16,11::54:47,5.413,14.527000000000001,3.5820000000000003,3.343,4.947,3.177,2.868,3.343,6.002,3.343,0.715,3.342,17.721,4.655,60.863,2.527,0.1649305555555555,0.92,4.3100000000000005,12.17,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//26,300,06::38:01,17::10:35,11::54:41,5.3500000000000005,14.523,2.867,3.343,3.6870000000000003,3.177,1.563,3.343,3.0460000000000003,3.343,1.304,3.343,11.707,6.488,45.871,2.831,0.13690972222222222,1.08,2.58,13.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//27,301,06::39:25,17::09:25,11::54:36,5.287,14.499,1.155,3.343,1.101,3.177,0.009000000000000001,3.21,0.02,3.407,1.1460000000000001,3.344,-0.9490000000000001,-80.892,11.759,6.907,0.07454861111111111,0.78,7.5600000000000005,12.120000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//28,302,06::40:28,17::08:24,11::54:31,5.226,14.367,2.166,3.343,2.5420000000000003,3.177,0.546,3.34,1.447,3.343,1.621,3.342,4.993,16.52,28.338,3.527,0.14729166666666665,1.57,6.8100000000000005,18.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//29,303,06::41:20,17::06:36,11::54:28,5.165,14.355,3.329,3.343,4.498,3.177,2.178,3.343,4.848,3.343,1.151,3.342,16.16,5.508,56.169000000000004,2.626,0.19722222222222222,1.28,7.19,19.490000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//30,304,06::42:52,17::05:13,11::54:25,5.104,14.327,2.4010000000000002,3.343,2.821,3.177,0.59,3.343,1.311,3.343,1.811,3.342,7.257000000000001,11.704,33.844,3.286,0.4205208333333334,2.37,7.98,17.84,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//10//31,305,06::44:19,17::04:11,11::54:23,5.045,14.301,1.106,3.343,1.173,3.178,0.116,3.347,0.298,3.349,0.99,3.343,-0.979,-56.725,12.009,7.455,1.264826388888889,4.3500000000000005,10.71,18.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//1,306,06::45:24,17::03:07,11::54:21,4.986,14.168000000000001,3.641,3.343,5.103,3.177,3.056,3.343,7.353,3.343,0.585,3.342,17.661,4.347,63.244,2.3890000000000002,0.19215277777777778,1.36,5.32,15.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//2,307,06::46:17,17::01:26,11::54:21,4.928,14.155000000000001,1.996,3.343,2.238,3.177,0.379,3.343,0.971,3.343,1.617,3.343,5.174,14.048,27.681,3.152,0.14427083333333332,0.85,3.83,12.3,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//3,308,06::47:47,17::00:11,11::54:21,4.87,14.128,3.008,3.343,4.003,3.177,1.821,3.344,4.416,3.343,1.187,3.342,13.164,5.7700000000000005,50.322,2.622,0.15104166666666666,1.1,5.66,18.57,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//4,309,06::49:17,16::59:14,11::54:22,4.813,14.1,3.333,3.343,4.8020000000000005,3.177,2.709,3.343,6.45,3.343,0.624,3.341,14.712,5.384,56.513,2.48,0.11413194444444444,1.01,7.47,20.,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//5,310,06::50:22,16::58:19,11::54:24,4.758,13.966000000000001,3.368,3.343,4.795,3.177,2.864,3.343,7.158,3.343,0.505,3.341,14.892,4.881,56.828,2.457,0.06427083333333333,0.6,6.49,19.240000000000002,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//6,311,06::51:16,16::56:46,11::54:27,4.703,13.953,2.666,3.343,3.7070000000000003,3.177,1.738,3.343,4.017,3.343,0.928,3.342,8.950000000000001,8.03,43.146,2.755,0.055763888888888884,0.59,5.18,18.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//7,312,06::52:45,16::55:31,11::54:31,4.649,13.925,1.104,3.344,1.051,3.177,0.006,3.519,0.024,3.412,1.098,3.343,-1.328,-52.272,10.934000000000001,6.946,0.21385416666666668,1.58,5.92,11.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//8,313,06::54:16,16::54:35,11::54:35,4.595,13.897,0.961,3.344,0.9380000000000001,3.176,0.015,3.414,0.094,3.346,0.9460000000000001,3.343,-2.019,-25.887,9.005,8.616,0.07624999999999998,1.1400000000000001,1.29,7.33,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//9,314,06::55:22,16::53:49,11::54:41,4.543,13.878,1.739,3.342,1.973,3.177,0.26,3.349,0.718,3.344,1.478,3.343,3.958,17.951,24.301000000000002,3.747,0.0401388888888889,0.43,0.46,6.24,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//10,315,06::56:15,16::52:45,11::54:47,4.492,13.748000000000001,1.5190000000000001,3.342,1.705,3.177,0.315,3.346,0.705,3.343,1.204,3.342,1.932,30.857,20.483,4.556,0.051388888888888894,0.8300000000000001,1.21,6.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//11,316,06::57:44,16::51:23,11::54:54,4.442,13.72,1.4060000000000001,3.344,1.3940000000000001,3.177,0.008,3.458,0.043000000000000003,3.321,1.3980000000000001,3.343,0.776,103.136,16.496,5.149,0.26819444444444446,2.29,-1.8,7.74,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//12,317,06::59:15,16::50:23,11::55:02,4.392,13.691,1.845,3.342,2.213,3.177,0.442,3.342,1.16,3.343,1.4020000000000001,3.344,3.297,18.825,26.431,3.245,0.36336805555555557,2.62,4.68,13.47,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//13,318,07::00:20,16::49:35,11::55:11,4.344,13.672,1.07,3.343,1.074,3.177,0.015,3.35,0.037,3.379,1.055,3.343,-6.024,0.,11.88,5.49,0.017708333333333336,0.52,4.68,9.46,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//14,319,07::01:14,16::48:56,11::55:20,4.296,13.658,1.0170000000000001,3.343,0.988,3.176,0.,100,0.001,3.964,1.016,3.344,-5.997,0.,10.307,6.893,0.0490625,1.09,5.49,10.59,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//15,320,07::02:40,16::48:08,11::55:31,4.25,13.514000000000001,1.968,3.343,2.428,3.177,0.541,3.341,1.19,3.344,1.427,3.343,-6.007000000000001,0.,30.698,3.237,0.07107638888888888,0.8300000000000001,3.86,9.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//16,321,07::04:11,16::46:59,11::55:42,4.205,13.485,1.031,3.342,1.008,3.176,0.014,3.229,0.035,3.3770000000000002,1.0170000000000001,3.344,-6.03,0.,9.937,8.136000000000001,0.5837152777777778,4.,3.08,12.56,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//17,322,07::05:17,16::46:00,11::55:54,4.1610000000000005,13.465,2.035,3.343,2.642,3.177,0.781,3.342,1.856,3.343,1.254,3.343,-6.029,0.,33.582,2.705,1.7001041666666667,4.71,1.3800000000000001,15.58,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//18,323,07::06:10,16::45:15,11::56:07,4.118,13.450000000000001,1.149,3.343,1.186,3.178,0.077,3.358,0.34900000000000003,3.345,1.072,3.342,-5.981,0.,12.22,6.75,1.8563541666666667,5.08,0.42,9.64,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//19,324,07::07:29,16::44:38,11::56:21,4.0760000000000005,13.425,1.93,3.343,2.476,3.177,0.658,3.342,1.595,3.344,1.272,3.343,-3.886,-6.515000000000001,30.553,3.157,3.266423611111111,5.22,8.58,14.66,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//20,325,07::09:02,16::44:06,11::56:35,4.035,13.395,0.9550000000000001,3.343,0.976,3.178,0.025,3.36,0.056,3.36,0.93,3.342,-1.49,-30.145,11.089,5.175,1.0372916666666667,4.96,7.28,14.88,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//21,326,07::10:08,16::43:39,11::56:51,3.995,13.374,1.614,3.343,2.068,3.177,0.525,3.346,1.372,3.342,1.089,3.341,2.3970000000000002,28.278000000000002,24.401,3.521,0.13569444444444445,2.04,1.54,11.65,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//22,327,07::11:01,16::42:54,11::57:07,3.9570000000000003,13.242,2.103,3.343,2.802,3.177,0.872,3.341,2.16,3.343,1.231,3.344,7.08,9.92,35.322,3.029,0.06565972222222222,0.92,-1.4000000000000001,8.06,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//23,328,07::12:10,16::42:04,11::57:24,3.919,13.213000000000001,1.597,3.342,1.868,3.177,0.258,3.337,0.779,3.342,1.339,3.343,1.21,59.394,21.011,3.968,0.02076388888888889,0.36,-0.85,7.04,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//24,329,07::13:43,16::41:21,11::57:42,3.883,13.189,1.33,3.344,1.452,3.178,0.09,3.336,0.201,3.348,1.241,3.342,0.839,64.243,17.077,4.304,0.03722222222222223,0.44,2.69,11.41,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//25,330,07::14:51,16::40:47,11::58:00,3.848,13.168000000000001,1.041,3.344,0.963,3.178,0.001,3.758,0.003,2.828,1.04,3.343,-1.281,-42.077,11.275,5.939,0.021736111111111112,0.39,3.39,10.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//26,331,07::15:45,16::40:19,11::58:19,3.815,13.152000000000001,2.407,3.343,3.6310000000000002,3.177,1.732,3.343,4.5520000000000005,3.343,0.675,3.344,8.929,6.768,44.346000000000004,2.5540000000000003,0.1201736111111111,0.93,2.41,10.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//27,332,07::16:38,16::39:56,11::58:39,3.782,13.116,0.81,3.341,0.88,3.1750000000000003,0.082,3.341,0.20400000000000001,3.338,0.728,3.341,-2.765,-17.131,8.239,7.6160000000000005,1.8443055555555559,6.3,2.3000000000000003,16.12,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//28,333,07::18:08,16::39:36,11::59:00,3.751,13.106,1.44,3.343,1.67,3.178,0.258,3.337,0.929,3.344,1.182,3.344,-0.3,-242.278,17.17,4.863,2.533402777777778,5.93,11.200000000000001,14.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//29,334,07::19:22,16::39:19,11::59:21,3.721,13.081,0.156,3.345,0.14200000000000002,3.186,0.,100,0.001,4.833,0.156,3.345,-6.042,0.,0.077,84.848,1.2878819444444445,4.12,6.5200000000000005,13.35,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//11//30,335,07::20:18,16::39:05,11::59:43,3.692,13.064,1.238,3.344,1.435,3.176,0.168,3.343,0.54,3.341,1.07,3.344,-0.556,-104.287,15.436,5.128,0.47024305555555557,2.5300000000000002,7.16,13.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//1,336,07::21:04,16::38:53,12::00:06,3.665,13.05,1.639,3.342,1.8800000000000001,3.177,0.23700000000000002,3.338,0.558,3.34,1.4020000000000001,3.343,3.354,17.775000000000002,23.875,3.632,0.5269097222222222,4.11,7.01,11.94,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//2,337,07::22:07,16::38:43,12::00:29,3.6390000000000002,13.021,2.348,3.344,3.5820000000000003,3.177,1.6320000000000001,3.343,4.371,3.343,0.716,3.345,9.84,6.640000000000001,44.985,2.6550000000000002,0.41180555555555554,3.41,2.64,11.93,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//3,338,07::23:30,16::38:33,12::00:53,3.614,12.884,1.458,3.344,1.7870000000000001,3.176,0.33,3.339,1.167,3.344,1.129,3.342,2.666,25.119,21.2,3.714,1.4082986111111113,5.86,1.95,11.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//4,339,07::24:33,16::38:20,12::01:18,3.591,12.863,0.5760000000000001,3.344,0.5700000000000001,3.178,0.001,2.396,0.002,3.342,0.5750000000000001,3.345,-4.0200000000000005,-7.72,4.359,15.55,2.8995138888888885,5.1000000000000005,8.22,12.39,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//5,340,07::25:22,16::38:10,12::01:43,3.569,12.847,0.926,3.341,0.901,3.176,0.,100,0.005,3.094,0.925,3.344,-1.9000000000000001,-29.228,9.825000000000001,6.7330000000000005,0.05881944444444445,0.72,7.5200000000000005,10.01,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//6,341,07::26:04,16::38:03,12::02:08,3.548,12.835,1.307,3.344,1.441,3.178,0.058,3.351,0.165,3.338,1.249,3.343,1.224,46.038000000000004,17.925,4.085,0.2330208333333333,1.42,-0.51,7.4,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//7,342,07::26:58,16::37:59,12::02:34,3.529,12.805,0.9,3.343,0.931,3.178,0.038,3.321,0.124,3.34,0.862,3.343,-2.083,-21.956,9.544,7.359,0.029027777777777777,0.56,-2.29,4.73,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//8,343,07::28:12,16::37:58,12::03:01,3.511,12.792,1.219,3.342,1.528,3.177,0.366,3.339,1.0190000000000001,3.342,0.853,3.343,1.6360000000000001,38.936,19.176000000000002,4.199,0.06340277777777777,0.96,-0.77,4.95,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//9,344,07::29:13,16::38:00,12::03:28,3.494,12.771,2.085,3.343,3.279,3.177,1.411,3.342,4.228,3.343,0.674,3.343,8.474,8.384,41.463,2.583,0.06711805555555556,0.66,-0.16,7.21,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//10,345,07::30:00,16::38:06,12::03:55,3.479,12.756,2.1670000000000003,3.344,3.286,3.177,1.315,3.342,4.309,3.343,0.853,3.342,8.198,8.766,39.758,2.653,0.04788194444444445,0.47000000000000003,-0.21,11.38,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//11,346,07::30:38,16::38:14,12::04:23,3.465,12.744,0.47000000000000003,3.346,0.446,3.177,0.,100,0.005,3.537,0.47000000000000003,3.345,-4.5760000000000005,-5.711,3.0260000000000002,14.304,0.09319444444444444,1.18,-0.8300000000000001,5.36,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//12,347,07::31:12,16::38:26,12::04:51,3.452,12.734,1.7770000000000001,3.344,2.614,3.177,1.0230000000000001,3.344,2.9410000000000003,3.344,0.754,3.343,3.975,14.998000000000001,31.594,2.836,0.11003472222222223,0.99,-0.12,5.61,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//13,348,07::32:01,16::38:39,12::05:19,3.4410000000000003,12.706,2.077,3.398,3.254,3.234,1.5110000000000001,3.4050000000000002,4.402,3.45,0.5660000000000001,3.378,10.536,6.511,42.359,2.712,0.13354166666666664,1.1500000000000001,-3.2800000000000002,2.71,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//14,349,07::33:02,16::38:48,12::05:48,3.432,12.813,0.787,3.342,0.767,3.177,0.001,2.243,0.002,2.765,0.786,3.343,-2.854,-16.31,7.2490000000000006,9.157,0.049756944444444444,0.9,-2.0100000000000002,3.02,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//15,350,07::33:54,16::38:59,12::06:17,3.423,12.796000000000001,0.578,3.583,0.5720000000000001,3.533,0.001,2.212,0.029,3.373,0.578,3.579,-3.7640000000000002,-10.197000000000001,5.095,10.728,0.1710175438596491,3.16,-3.13,3.95,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//16,351,07::34:35,16::39:12,12::06:46,3.4170000000000003,12.782,0.667,3.344,0.664,3.1790000000000003,0.003,3.541,0.008,3.54,0.664,3.343,-3.259,-13.031,6.109,9.491,0.8586805555555556,4.62,0.32,7.76,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//17,352,07::35:08,16::39:27,12::07:16,3.411,12.771,1.6300000000000001,3.344,1.955,3.177,0.46,3.341,1.307,3.344,1.171,3.342,3.5060000000000002,15.84,24.602,3.354,0.38138888888888883,2.31,-1.36,7.72,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//18,353,07::35:36,16::39:45,12::07:45,3.407,12.762,1.61,3.343,1.851,3.177,0.38,3.339,1.104,3.342,1.23,3.344,-2.769,-12.977,7.390000000000001,6.446,0.04979166666666667,0.73,-2.43,3.09,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//19,354,07::36:01,16::40:06,12::08:15,3.4050000000000002,12.755,1.61,3.343,2.067,3.176,0.501,3.344,1.54,3.343,1.109,3.343,2.067,30.818,24.645,3.332,2.343090277777778,5.69,-2.31,6.28,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//20,355,07::36:24,16::40:31,12::08:45,3.404,12.722,0.73,3.343,0.664,3.177,0.,100,0.,100,0.73,3.343,-3.527,-9.725,5.683,8.191,2.2886111111111114,5.32,0.37,4.5600000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//21,356,07::37:03,16::41:01,12::09:15,3.404,12.724,0.763,3.341,0.835,3.176,0.095,3.357,0.356,3.347,0.667,3.344,-3.476,-12.922,7.313,9.414,1.5955902777777777,3.5700000000000003,1.82,6.8100000000000005,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//22,357,07::37:40,16::41:39,12::09:45,3.406,12.721,1.961,3.342,2.563,3.177,0.8140000000000001,3.342,2.458,3.342,1.147,3.342,6.694,10.492,32.869,3.144,0.8778472222222223,3.92,1.96,7.73,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//23,358,07::38:17,16::42:27,12::10:14,3.4090000000000003,12.708,0.96,3.344,0.988,3.178,0.039,3.317,0.11800000000000001,3.357,0.921,3.345,-1.2670000000000001,-39.319,11.843,5.441,1.0482291666666668,6.69,1.68,7.91,0.,0.,0.,0.,0.,0.,0.,0.,-
2012//12//24,359,07::38:46,16::43:13,12::10:44,3.4130000000000003,12.698,2.363,3.343,3.609,3.177,1.649,3.343,5.1450000000000005,3.343,0.714,3.341,11.03,6.59,46.234,2.616,0.1695833333333333,2.12,-0.17,7.390000000000001,0.,0.,0.,0.,0.,0.,0.,0.,-
