Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8943343958715,328.32638888888886,2000-11-23--07:50:00,83.50302,126.28601,158.76,1403.05,44.36,12,0.68,82,5.97,82,43.68,82,-8.11,11,39.06,11,6.24,81,-
2000.8943438828173,328.3298611111111,2000-11-23--07:55:00,82.78883,127.21103000000001,176.12,1403.05,46.46,12,0.35000000000000003,82,2.81,82,46.11,82,-8.11,11,41.160000000000004,11,3.08,81,-
2000.8943533697634,328.3333333333333,2000-11-23--08:00:00,82.08175000000001,128.14451,193.28,1403.05,46.42,12,0.16,82,1.16,82,46.26,82,-8.19,11,41.12,11,1.43,81,-
2000.8943628567094,328.33680555555554,2000-11-23--08:05:00,81.3824,129.08667,210.23000000000002,1403.05,48.660000000000004,12,0.14,82,0.93,82,48.52,82,-8.03,11,43.36,11,1.2,81,-
2000.8943723436553,328.34027777777777,2000-11-23--08:10:00,80.69134000000001,130.03773,226.95000000000002,1403.06,50.53,12,0.15,82,0.91,82,50.38,82,-7.82,11,45.230000000000004,11,1.18,81,-
2000.8943818306013,328.34375,2000-11-23--08:15:00,80.00908000000001,130.99790000000002,243.42000000000002,1403.06,55.79,12,0.12,82,0.7000000000000001,82,55.67,82,-7.58,11,50.49,11,0.97,81,-
2000.8943913175472,328.34722222222223,2000-11-23--08:20:00,79.33606,131.96738000000002,259.63,1403.06,64.14,12,0.13,82,0.71,82,64.01,82,-7.45,11,58.84,11,0.98,81,-
2000.8944008044932,328.3506944444444,2000-11-23--08:25:00,78.6727,132.94637,275.58,1403.06,68.62,12,0.12,82,0.6,82,68.5,82,-7.3,11,63.32,11,0.87,81,-
2000.8944102914393,328.35416666666663,2000-11-23--08:30:00,78.01942000000001,133.93504000000001,291.25,1403.06,67.5,12,0.09,82,0.44,82,67.41,82,-7.15,11,62.2,11,0.71,81,-
2000.894419778385,328.35763888888886,2000-11-23--08:35:00,77.37660000000001,134.93356,306.63,1403.07,66.93,12,0.14,82,0.64,82,66.79,82,-6.98,11,61.63,11,0.91,81,-
2000.8944292653312,328.3611111111111,2000-11-23--08:40:00,76.7446,135.9421,321.71,1403.07,66.53,12,0.14,82,0.6,82,66.39,82,-6.8,11,61.230000000000004,11,0.87,81,-
2000.894438752277,328.3645833333333,2000-11-23--08:45:00,76.12379,136.96079,336.49,1403.07,67.6,12,0.12,82,0.48,82,67.48,82,-6.61,11,62.300000000000004,11,0.75,81,-
2000.894448239223,328.36805555555554,2000-11-23--08:50:00,75.51454000000001,137.98976000000002,350.96,1403.07,71.06,12,0.13,82,0.51,82,70.93,82,-6.5200000000000005,11,65.76,11,0.78,81,-
2000.8944577261689,328.37152777777777,2000-11-23--08:55:00,74.91720000000001,139.02914,365.1,1403.07,76.2,12,0.1,82,0.4,82,76.10000000000001,82,-6.38,11,70.9,11,0.67,81,-
2000.894467213115,328.375,2000-11-23--09:00:00,74.33212,140.07901,378.92,1403.08,81.36,12,0.08,82,0.3,82,81.28,82,-6.29,11,76.06,11,0.5700000000000001,81,-
2000.894476700061,328.37847222222223,2000-11-23--09:05:00,73.75965000000001,141.13947000000002,392.39,1403.08,91.61,12,0.07,82,0.25,82,91.54,82,-6.26,11,86.31,11,0.52,81,-
2000.8944861870068,328.3819444444444,2000-11-23--09:10:00,73.20014,142.21057000000002,405.53000000000003,1403.08,100.43,12,0.03,82,0.11,82,100.4,82,-6.15,11,95.13,11,0.38,81,-
2000.8944956739529,328.38541666666663,2000-11-23--09:15:00,72.65393,143.29236,418.32,1403.08,104.45,12,0.07,82,0.25,82,104.38,82,-6.05,11,99.15,11,0.52,81,-
2000.8945051608987,328.38888888888886,2000-11-23--09:20:00,72.12138,144.38487,430.75,1403.08,105.34,12,0.03,82,0.1,82,105.31,82,-5.94,11,100.04,11,0.37,81,-
2000.8945146478447,328.3923611111111,2000-11-23--09:25:00,71.60283000000001,145.48811,442.82,1403.09,104.45,12,-0.02,82,-0.07,82,104.45,82,-5.8500000000000005,11,99.15,11,0.2,81,-
2000.8945241347908,328.3958333333333,2000-11-23--09:30:00,71.09861000000001,146.60204000000002,454.52,1403.09,104.78,12,0.03,82,0.09,82,104.75,82,-5.76,11,99.48,11,0.36,81,-
2000.8945336217366,328.39930555555554,2000-11-23--09:35:00,70.60909000000001,147.72664,465.84000000000003,1403.09,111.71000000000001,12,0.14,82,0.41000000000000003,82,111.57000000000001,82,-5.66,11,106.41,11,0.68,81,-
2000.8945431086827,328.40277777777777,2000-11-23--09:40:00,70.13458,148.86184,476.79,1403.09,123.88000000000001,12,0.28,82,0.81,82,123.60000000000001,82,-5.45,11,118.58,11,1.08,81,-
2000.8945525956285,328.40625,2000-11-23--09:45:00,69.67543,150.00755,487.35,1403.09,131.47,12,0.32,82,0.93,82,131.15,82,-5.29,11,126.17,11,1.2,81,-
2000.8945620825746,328.40972222222223,2000-11-23--09:50:00,69.23198000000001,151.16366000000002,497.52000000000004,1403.09,132.03,12,0.37,82,1.04,82,131.66,82,-5.13,11,126.73,11,1.31,81,-
2000.8945715695206,328.4131944444444,2000-11-23--09:55:00,68.80455,152.33001000000002,507.29,1403.1000000000001,130.46,12,0.48,82,1.32,82,129.98,82,-4.9,11,125.16,11,1.59,81,-
2000.8945810564664,328.41666666666663,2000-11-23--10:00:00,68.39346,153.50645,516.66,1403.1000000000001,135.6,12,0.46,82,1.24,82,135.14000000000001,82,-4.9,11,130.3,11,1.51,81,-
2000.8945905434125,328.42013888888886,2000-11-23--10:05:00,67.99904000000001,154.69279,525.63,1403.1000000000001,144.64000000000001,12,0.43,82,1.16,82,144.21,82,-4.89,11,139.34,11,1.43,81,-
2000.8946000303583,328.4236111111111,2000-11-23--10:10:00,67.6216,155.88878000000003,534.19,1403.1000000000001,152.01,12,0.74,82,1.94,82,151.27,82,-4.66,11,146.71,11,2.21,81,-
2000.8946095173044,328.4270833333333,2000-11-23--10:15:00,67.26145000000001,157.09419000000003,542.34,1403.1000000000001,157.26,12,0.8300000000000001,82,2.16,82,156.43,82,-4.43,11,151.96,11,2.43,81,-
2000.8946190042504,328.43055555555554,2000-11-23--10:20:00,66.91887000000001,158.30872000000002,550.07,1403.1100000000001,154.36,12,1.51,82,3.85,82,152.85,82,-3.86,11,149.06,11,4.12,81,-
2000.8946284911963,328.43402777777777,2000-11-23--10:25:00,66.59417,159.53208,557.37,1403.1100000000001,139.17000000000002,12,5.13,82,12.91,82,134.04,82,-3.43,11,133.87,11,13.18,81,-
2000.8946379781423,328.4375,2000-11-23--10:30:00,66.28761,160.76391,564.25,1403.1100000000001,119.75,12,4.54,82,11.3,82,115.21000000000001,82,-3.3200000000000003,11,114.45,11,11.57,81,-
2000.8946474650882,328.44097222222223,2000-11-23--10:35:00,65.99947,162.00386,570.71,1403.1100000000001,116.95,12,0.91,82,2.24,82,116.04,82,-3.3000000000000003,11,111.65,11,2.5100000000000002,81,-
2000.8946569520342,328.4444444444444,2000-11-23--10:40:00,65.73001000000001,163.25153,576.73,1403.1100000000001,148.11,12,0.58,82,1.41,82,147.53,82,-3.3200000000000003,11,142.81,11,1.68,81,-
2000.89466643898,328.44791666666663,2000-11-23--10:45:00,65.47946,164.50650000000002,582.32,1403.1200000000001,179.93,12,0.71,82,1.7,82,179.22,82,-3.35,11,174.63,11,1.97,81,-
2000.894675925926,328.45138888888886,2000-11-23--10:50:00,65.24805,165.76832000000002,587.47,1403.1200000000001,237.87,12,5.84,82,13.96,82,232.03,82,-3.12,11,232.57,11,14.23,81,-
2000.8946854128721,328.4548611111111,2000-11-23--10:55:00,65.03601,167.03651000000002,592.1800000000001,1403.1200000000001,341.82,12,39.13,82,92.72,82,302.69,82,-3.16,11,336.52,11,92.99,81,-
2000.894694899818,328.4583333333333,2000-11-23--11:00:00,64.84353,168.31059000000002,596.46,1403.1200000000001,426.46000000000004,12,114.15,82,268.52,82,312.31,82,-2.09,11,421.16,11,268.79,81,-
2000.894704386764,328.46180555555554,2000-11-23--11:05:00,64.67079000000001,169.59002,600.28,1403.1200000000001,410.05,12,124.56,82,291.16,82,285.49,82,-0.51,11,404.75,11,291.43,81,-
2000.8947138737099,328.46527777777777,2000-11-23--11:10:00,64.51796,170.87427000000002,603.66,1403.13,464.09000000000003,12,183.4,82,426.29,82,280.69,82,0.24,11,458.79,11,426.56,81,-
2000.894723360656,328.46875,2000-11-23--11:15:00,64.38519000000001,172.16279,606.6,1403.13,475.03000000000003,12,182.39000000000001,82,421.89,82,292.64,82,0.5700000000000001,11,469.73,11,422.16,81,-
2000.894732847602,328.47222222222223,2000-11-23--11:20:00,64.27261,173.45498,609.08,1403.13,457.61,12,152.06,82,350.29,82,305.55,82,0.93,11,452.31,11,350.56,81,-
2000.8947423345478,328.4756944444444,2000-11-23--11:25:00,64.18033000000001,174.75028,611.12,1403.13,463.53000000000003,12,155.35,82,356.68,82,308.18,82,1.56,11,458.23,11,356.95,81,-
2000.8947518214939,328.47916666666663,2000-11-23--11:30:00,64.10844,176.04806000000002,612.71,1403.13,391.96000000000004,12,99.77,82,228.47,82,292.19,82,1.34,11,386.66,11,228.74,81,-
2000.8947613084397,328.48263888888886,2000-11-23--11:35:00,64.05702000000001,177.34771,613.84,1403.13,427.02,12,179.93,82,411.3,82,247.09,82,1.12,11,421.72,11,411.57,81,-
2000.8947707953857,328.4861111111111,2000-11-23--11:40:00,64.02611,178.64862000000002,614.52,1403.14,319.83,12,93.5,82,213.48000000000002,82,226.33,82,1.62,11,314.53000000000003,11,213.75,81,-
2000.8947802823318,328.4895833333333,2000-11-23--11:45:00,64.01574000000001,179.95016,614.75,1403.14,318.38,12,43.47,82,99.22,82,274.91,82,1.86,11,313.08,11,99.49000000000001,81,-
2000.8947897692776,328.49305555555554,2000-11-23--11:50:00,64.02594,181.25169000000002,614.53,1403.14,254.29,12,0.34,82,0.78,82,253.95000000000002,82,1.41,11,248.99,11,1.05,81,-
2000.8947992562237,328.49652777777777,2000-11-23--11:55:00,64.05668,182.55259,613.85,1403.14,188.64000000000001,12,-0.8,82,-1.84,82,188.64000000000001,82,0.76,11,183.34,11,-1.57,81,-
2000.8948087431695,328.5,2000-11-23--12:00:00,64.10794,183.85223000000002,612.72,1403.14,99.65,12,-1.36,82,-3.12,82,99.65,82,0.54,11,94.35000000000001,11,-2.85,81,-
2000.8948182301156,328.50347222222223,2000-11-23--12:05:00,64.17966,185.14999,611.14,1403.15,68.69,12,-1.09,82,-2.5,82,68.69,82,0.28,11,63.39,11,-2.23,81,-
2000.8948277170616,328.5069444444444,2000-11-23--12:10:00,64.27177,186.44525000000002,609.11,1403.15,68.71000000000001,12,-0.42,82,-0.97,82,68.71000000000001,82,0.36,11,63.410000000000004,11,-0.7000000000000001,81,-
2000.8948372040074,328.51041666666663,2000-11-23--12:15:00,64.38419,187.73741,606.63,1403.15,77.28,12,-0.08,82,-0.19,82,77.28,82,0.53,11,71.98,11,0.08,81,-
2000.8948466909535,328.51388888888886,2000-11-23--12:20:00,64.51679,189.02587000000003,603.7,1403.15,128.68,12,-0.04,82,-0.09,82,128.68,82,0.61,11,123.38000000000001,11,0.18,81,-
2000.8948561778993,328.5173611111111,2000-11-23--12:25:00,64.66946,190.31007000000002,600.33,1403.15,191.99,12,0.36,82,0.8300000000000001,82,191.63,82,0.8200000000000001,11,186.69,11,1.1,81,-
2000.8948656648454,328.5208333333333,2000-11-23--12:30:00,64.84204000000001,191.58944000000002,596.5,1403.16,196.45000000000002,12,0.45,82,1.06,82,196.,82,1.05,11,191.15,11,1.33,81,-
2000.8948751517912,328.52430555555554,2000-11-23--12:35:00,65.03437000000001,192.86345000000003,592.24,1403.16,214.20000000000002,12,0.27,82,0.65,82,213.93,82,0.96,11,208.9,11,0.92,81,-
2000.8948846387373,328.52777777777777,2000-11-23--12:40:00,65.24625,194.13156,587.53,1403.16,216.33,12,0.49,82,1.16,82,215.84,82,1.05,11,211.03,11,1.43,81,-
2000.8948941256833,328.53125,2000-11-23--12:45:00,65.47751000000001,195.39329,582.38,1403.16,227.04,12,0.9500000000000001,82,2.3000000000000003,82,226.09,82,1.18,11,221.74,11,2.57,81,-
2000.8949036126292,328.53472222222223,2000-11-23--12:50:00,65.72791000000001,196.64816000000002,576.8000000000001,1403.16,198.57,12,0.51,82,1.24,82,198.06,82,1.1500000000000001,11,193.27,11,1.51,81,-
2000.8949130995752,328.5381944444444,2000-11-23--12:55:00,65.99723,197.89573000000001,570.78,1403.17,187.52,12,0.61,82,1.49,82,186.91,82,1.28,11,182.22,11,1.76,81,-
2000.894922586521,328.54166666666663,2000-11-23--13:00:00,66.28522000000001,199.13556000000003,564.33,1403.17,186.85,12,0.41000000000000003,82,1.02,82,186.44,82,1.49,11,181.55,11,1.29,81,-
2000.894932073467,328.54513888888886,2000-11-23--13:05:00,66.59164000000001,200.36727000000002,557.45,1403.17,171.89000000000001,12,0.36,82,0.9,82,171.53,82,1.18,11,166.59,11,1.17,81,-
2000.8949415604131,328.5486111111111,2000-11-23--13:10:00,66.91621,201.59049000000002,550.15,1403.17,187.85,12,0.46,82,1.17,82,187.39000000000001,82,1.49,11,182.55,11,1.44,81,-
2000.894951047359,328.5520833333333,2000-11-23--13:15:00,67.25865,202.80488000000003,542.4300000000001,1403.17,142.86,12,0.45,82,1.16,82,142.41,82,1.8,11,137.56,11,1.43,81,-
2000.894960534305,328.55555555555554,2000-11-23--13:20:00,67.61868000000001,204.01013,534.29,1403.18,128.34,12,0.06,82,0.17,82,128.28,82,1.92,11,123.04,11,0.44,81,-
2000.8949700212509,328.55902777777777,2000-11-23--13:25:00,67.99600000000001,205.20595000000003,525.73,1403.18,158.38,12,0.2,82,0.53,82,158.18,82,1.97,11,153.08,11,0.8,81,-
2000.894979508197,328.5625,2000-11-23--13:30:00,68.39030000000001,206.39210000000003,516.77,1403.18,178.92000000000002,12,-0.01,82,-0.03,82,178.92000000000002,82,1.95,11,173.62,11,0.24,81,-
2000.894988995143,328.56597222222223,2000-11-23--13:35:00,68.80127,207.56835,507.40000000000003,1403.18,145.31,12,-0.03,82,-0.08,82,145.31,82,1.98,11,140.01,11,0.19,81,-
2000.8949984820888,328.5694444444444,2000-11-23--13:40:00,69.2286,208.73450000000003,497.63,1403.18,121.98,12,-0.24,82,-0.68,82,121.98,82,1.98,11,116.68,11,-0.41000000000000003,81,-
2000.8950079690349,328.57291666666663,2000-11-23--13:45:00,69.67195000000001,209.89038000000002,487.46000000000004,1403.18,92.05,12,-0.32,82,-0.92,82,92.05,82,1.94,11,86.75,11,-0.65,81,-
2000.8950174559807,328.57638888888886,2000-11-23--13:50:00,70.131,211.03585,476.90000000000003,1403.19,76.91,12,-0.1,82,-0.29,82,76.91,82,1.8900000000000001,11,71.61,11,-0.02,81,-
2000.8950269429267,328.5798611111111,2000-11-23--13:55:00,70.60541,212.1708,465.96000000000004,1403.19,120.42,12,1.74,82,5.24,82,118.68,82,2.04,11,115.12,11,5.51,81,-
2000.8950364298728,328.5833333333333,2000-11-23--14:00:00,71.09485000000001,213.29513000000003,454.64,1403.19,138.39000000000001,12,2.91,82,8.99,82,135.48,82,2.15,11,133.09,11,9.26,81,-
2000.8950459168186,328.58680555555554,2000-11-23--14:05:00,71.59898000000001,214.40879,442.94,1403.19,150.11,12,0.26,82,0.8200000000000001,82,149.85,82,2.17,11,144.81,11,1.09,81,-
2000.8950554037647,328.59027777777777,2000-11-23--14:10:00,72.11746000000001,215.51172000000003,430.87,1403.19,144.64000000000001,12,0.14,82,0.47000000000000003,82,144.5,82,2.3000000000000003,11,139.34,11,0.74,81,-
2000.8950648907105,328.59375,2000-11-23--14:15:00,72.64994,216.60392000000002,418.45,1403.2,121.42,12,0.11,82,0.37,82,121.31,82,2.37,11,116.12,11,0.64,81,-
2000.8950743776566,328.59722222222223,2000-11-23--14:20:00,73.19608000000001,217.68538,405.66,1403.2,101.77,12,1.43,82,4.93,82,100.34,82,2.45,11,96.47,11,5.2,81,-
2000.8950838646024,328.6006944444444,2000-11-23--14:25:00,73.75553000000001,218.75613,392.53000000000003,1403.2,106.46000000000001,12,0.1,82,0.35000000000000003,82,106.36,82,2.41,11,101.16,11,0.62,81,-
2000.8950933515484,328.60416666666663,2000-11-23--14:30:00,74.32795,219.81622000000002,379.05,1403.2,119.63,12,0.03,82,0.11,82,119.60000000000001,82,2.36,11,114.33,11,0.38,81,-
2000.8951028384945,328.60763888888886,2000-11-23--14:35:00,74.91298,220.86571,365.23,1403.2,113.38,12,1.3900000000000001,82,5.3500000000000005,82,111.99000000000001,82,2.44,11,108.08,11,5.62,81,-
2000.8951123254403,328.6111111111111,2000-11-23--14:40:00,75.51028000000001,221.90468,351.09000000000003,1403.21,110.92,12,0.04,82,0.14,82,110.88,82,2.48,11,105.62,11,0.41000000000000003,81,-
2000.8951218123864,328.6145833333333,2000-11-23--14:45:00,76.1195,222.93323,336.63,1403.21,120.86,12,-0.01,82,-0.03,82,120.86,82,2.49,11,115.56,11,0.24,81,-
2000.8951312993322,328.61805555555554,2000-11-23--14:50:00,76.74028000000001,223.95148000000003,321.85,1403.21,113.27,12,0.01,82,0.06,82,113.26,82,2.52,11,107.97,11,0.33,81,-
2000.8951407862783,328.62152777777777,2000-11-23--14:55:00,77.37226000000001,224.95955,306.76,1403.21,83.03,12,0.02,82,0.07,82,83.01,82,2.57,11,77.73,11,0.34,81,-
2000.8951502732243,328.625,2000-11-23--15:00:00,78.01507000000001,225.95759,291.38,1403.21,56.79,12,-0.03,82,-0.14,82,56.79,82,2.62,11,51.49,11,0.13,81,-
2000.8951597601701,328.62847222222223,2000-11-23--15:05:00,78.66835,226.94575000000003,275.71,1403.22,38.67,12,-0.08,82,-0.41000000000000003,82,38.67,82,2.6,11,33.37,11,-0.14,81,-
2000.8951692471162,328.6319444444444,2000-11-23--15:10:00,79.33170000000001,227.92421000000002,259.77,1403.22,22.05,12,-0.19,82,-1.02,82,22.05,82,2.45,11,16.75,11,-0.75,81,-
2000.895178734062,328.63541666666663,2000-11-23--15:15:00,80.00473000000001,228.89314000000002,243.55,1403.22,13.34,12,-0.26,82,-1.47,82,13.34,82,2.2800000000000002,11,8.040000000000001,11,-1.2,81,-
2000.895188221008,328.63888888888886,2000-11-23--15:20:00,80.68701,229.85274,227.08,1403.22,24.240000000000002,12,-0.17,82,-1.07,82,24.240000000000002,82,2.12,11,18.94,11,-0.8,81,-
2000.8951977079541,328.6423611111111,2000-11-23--15:25:00,81.37809,230.80320000000003,210.36,1403.22,24.3,12,-0.1,82,-0.68,82,24.3,82,2.0300000000000002,11,19.,11,-0.41000000000000003,81,-
2000.8952071949,328.6458333333333,2000-11-23--15:30:00,82.07748000000001,231.74474,193.41,1403.22,15.34,12,-0.09,82,-0.67,82,15.34,82,1.99,11,10.040000000000001,11,-0.4,81,-
2000.895216681846,328.64930555555554,2000-11-23--15:35:00,82.78461,232.67757000000003,176.24,1403.23,9.1,12,-0.08,82,-0.67,82,9.1,82,1.9100000000000001,11,3.8000000000000003,11,-0.4,81,-
2000.8952261687919,328.65277777777777,2000-11-23--15:40:00,83.49885,233.60191000000003,158.88,1403.23,3.5300000000000002,12,-0.08,82,-0.67,82,3.5300000000000002,82,1.84,11,-1.77,11,-0.4,81,-
2000.895235655738,328.65625,2000-11-23--15:45:00,84.21947,234.51801000000003,141.33,1403.23,3.5300000000000002,12,-0.12,82,-1.2,82,3.5300000000000002,82,1.67,11,-1.77,11,-0.93,81,-
2000.895245142684,328.65972222222223,2000-11-23--15:50:00,84.9448,235.42610000000002,123.65,1403.23,6.29,12,-0.13,82,-1.51,82,6.29,82,1.27,11,0.99,11,-1.24,81,-
2000.8952546296298,328.6631944444444,2000-11-23--15:55:00,85.67526000000001,236.32642,105.82000000000001,1403.23,8.11,12,-0.09,82,-1.1500000000000001,82,8.11,82,1.07,11,2.81,11,-0.88,81,-
2000.8952641165758,328.66666666666663,2000-11-23--16:00:00,86.40653,237.21923,87.95,1403.24,6.66,12,-0.05,82,-0.72,82,6.66,82,1.02,11,1.36,11,-0.45,81,-
2000.8952736035217,328.67013888888886,2000-11-23--16:05:00,87.13786,238.10479,70.07000000000001,1403.24,2.75,12,-0.03,82,-0.62,82,2.75,82,1.02,11,-2.5500000000000003,11,-0.35000000000000003,81,-
2000.8952830904677,328.6736111111111,2000-11-23--16:10:00,87.8656,238.98335000000003,52.26,1403.24,1.07,12,-0.01,82,-0.16,82,1.07,82,1.,11,-4.23,11,0.11,81,-
2000.8952925774136,328.6770833333333,2000-11-23--16:15:00,88.58429000000001,239.85519000000002,34.67,1403.24,1.12,12,0.,82,0.13,82,1.12,82,0.93,11,-4.18,11,0.4,81,-
2000.8953020643596,328.68055555555554,2000-11-23--16:20:00,89.28644000000001,240.72057,17.48,1403.24,-0.55,12,0.,82,-0.22,82,-0.55,82,0.91,11,-5.8500000000000005,11,0.05,81,-
2000.8953115513057,328.68402777777777,2000-11-23--16:25:00,89.96242000000001,241.57977000000002,0.92,1403.25,-2.5500000000000003,12,0.,82,-0.74,82,-2.5500000000000003,82,0.8,11,-7.8500000000000005,11,-0.47000000000000003,81,-
2000.8953210382515,328.6875,2000-11-23--16:30:00,91.07145000000001,242.43307000000001,0,0.,-2.74,12,-0.5,82,-0.5,82,-2.74,82,0.63,11,-8.040000000000001,11,-0.23,81,-
2000.8953305251976,328.69097222222223,2000-11-23--16:35:00,91.97203,243.28075,0,0.,-2.62,12,-0.1,82,-0.1,82,-2.62,82,0.53,11,-7.92,11,0.17,81,-
2000.8953400121434,328.6944444444444,2000-11-23--16:40:00,92.82732000000001,244.12311000000003,0,0.,-2.81,12,-0.47000000000000003,82,-0.47000000000000003,82,-2.81,82,0.4,11,-8.11,11,-0.2,81,-
2000.8953494990894,328.69791666666663,2000-11-23--16:45:00,93.67019,244.96043000000003,0,0.,-1.68,12,-0.35000000000000003,82,-0.35000000000000003,82,-1.68,82,0.3,11,-6.98,11,-0.08,81,-
2000.8953589860355,328.70138888888886,2000-11-23--16:50:00,94.51012000000001,245.793,0,0.,-1.55,12,-0.45,82,-0.45,82,-1.55,82,0.25,11,-6.8500000000000005,11,-0.18,81,-
2000.8953684729813,328.7048611111111,2000-11-23--16:55:00,95.35073000000001,246.62114000000003,0,0.,-1.51,12,-0.41000000000000003,82,-0.41000000000000003,82,-1.51,82,0.22,11,-6.8100000000000005,11,-0.14,81,-
2000.8953779599274,328.7083333333333,2000-11-23--17:00:00,96.19368000000001,247.44513000000003,0,0.,-1.32,12,-0.43,82,-0.43,82,-1.32,82,0.18,11,-6.62,11,-0.16,81,-
2000.8953874468732,328.71180555555554,2000-11-23--17:05:00,97.03975000000001,248.26530000000002,0,0.,-0.86,12,-0.54,72,-0.54,12,-0.86,72,0.22,11,-6.16,11,-0.27,11,-
2000.8953969338193,328.71527777777777,2000-11-23--17:10:00,97.88933,249.08194000000003,0,0.,-0.55,12,-0.54,72,-0.54,12,-0.55,72,0.28,11,-5.8500000000000005,11,-0.27,11,-
2000.8954064207653,328.71875,2000-11-23--17:15:00,98.74259,249.89539000000002,0,0.,-0.04,12,-0.41000000000000003,72,-0.41000000000000003,12,-0.04,72,0.28,11,-5.34,11,-0.14,11,-
2000.8954159077111,328.72222222222223,2000-11-23--17:20:00,99.59958,250.70595000000003,0,0.,0.01,12,-0.58,72,-0.58,12,0.01,72,0.28,11,-5.29,11,-0.31,11,-
2000.8954253946572,328.7256944444444,2000-11-23--17:25:00,100.46027000000001,251.51396000000003,0,0.,-0.18,12,-0.51,72,-0.51,12,-0.18,72,0.29,11,-5.48,11,-0.24,11,-
2000.895434881603,328.72916666666663,2000-11-23--17:30:00,101.3246,252.31974000000002,0,0.,0.03,12,-0.36,72,-0.36,12,0.03,72,0.27,11,-5.2700000000000005,11,-0.09,11,-
2000.895444368549,328.73263888888886,2000-11-23--17:35:00,102.19247000000001,253.12364000000002,0,0.,0.49,12,-0.29,72,-0.29,12,0.49,72,0.27,11,-4.8100000000000005,11,-0.02,11,-
2000.8954538554951,328.7361111111111,2000-11-23--17:40:00,103.06377,253.92600000000002,0,0.,0.9400000000000001,12,-0.19,72,-0.19,12,0.9400000000000001,72,0.25,11,-4.36,11,0.08,11,-
2000.895463342441,328.7395833333333,2000-11-23--17:45:00,103.93836,254.72717000000003,0,0.,0.97,12,-0.09,72,-0.09,12,0.97,72,0.22,11,-4.33,11,0.18,11,-
2000.895472829387,328.74305555555554,2000-11-23--17:50:00,104.8161,255.52750000000003,0,0.,0.41000000000000003,12,-0.31,72,-0.31,12,0.41000000000000003,72,0.24,11,-4.89,11,-0.04,11,-
2000.8954823163328,328.74652777777777,2000-11-23--17:55:00,105.69686000000002,256.32736,0,0.,0.19,12,-0.21,72,-0.21,12,0.19,72,0.23,11,-5.11,11,0.06,11,-
2000.895491803279,328.75,2000-11-23--18:00:00,106.58048000000001,257.12711,0,0.,0.23,12,-0.02,72,-0.02,12,0.23,72,0.22,11,-5.07,11,0.25,11,-
2000.8955012902247,328.75347222222223,2000-11-23--18:05:00,107.46681000000001,257.92715000000004,0,0.,0.04,12,-0.13,72,-0.13,12,0.04,72,0.23,11,-5.26,11,0.14,11,-
2000.8955107771708,328.7569444444444,2000-11-23--18:10:00,108.35569000000001,258.72787,0,0.,-0.16,12,-0.03,72,-0.03,12,-0.16,72,0.19,11,-5.46,11,0.24,11,-
2000.8955202641168,328.76041666666663,2000-11-23--18:15:00,109.24696000000002,259.52965,0,0.,0.99,12,0.13,72,0.13,12,0.99,72,0.15,11,-4.3100000000000005,11,0.4,11,-
2000.8955297510627,328.76388888888886,2000-11-23--18:20:00,110.14047000000001,260.33292,0,0.,1.09,12,0.13,72,0.13,12,1.09,72,0.19,11,-4.21,11,0.4,11,-
2000.8955392380087,328.7673611111111,2000-11-23--18:25:00,111.03605,261.13809000000003,0,0.,1.26,12,0.13,72,0.13,12,1.26,72,0.23,11,-4.04,11,0.4,11,-
2000.8955487249546,328.7708333333333,2000-11-23--18:30:00,111.93354000000001,261.9456,0,0.,1.18,12,0.13,72,0.13,12,1.18,72,0.24,11,-4.12,11,0.4,11,-
2000.8955582119006,328.77430555555554,2000-11-23--18:35:00,112.83278000000001,262.7559,0,0.,1.18,12,0.13,72,0.13,12,1.18,72,0.19,11,-4.12,11,0.4,11,-
2000.8955676988467,328.77777777777777,2000-11-23--18:40:00,113.73358,263.56944000000004,0,0.,1.03,12,0.13,72,0.13,12,1.03,72,0.26,11,-4.2700000000000005,11,0.4,11,-
2000.8955771857925,328.78125,2000-11-23--18:45:00,114.6358,264.38672,0,0.,1.3800000000000001,12,0.13,72,0.13,12,1.3800000000000001,72,0.19,11,-3.92,11,0.4,11,-
2000.8955866727385,328.78472222222223,2000-11-23--18:50:00,115.53924,265.20823,0,0.,1.45,12,0.13,72,0.13,12,1.45,72,0.05,11,-3.85,11,0.4,11,-
2000.8955961596844,328.7881944444444,2000-11-23--18:55:00,116.44374,266.03447,0,0.,1.69,12,0.13,72,0.13,12,1.69,72,0.,11,-3.61,11,0.4,11,-
2000.8956056466304,328.79166666666663,2000-11-23--19:00:00,117.34912000000001,266.86598000000004,0,0.,1.52,12,0.13,72,0.13,12,1.52,72,0.04,11,-3.7800000000000002,11,0.4,11,-
2000.8956151335765,328.79513888888886,2000-11-23--19:05:00,118.25519000000001,267.70331000000004,0,0.,1.16,12,0.13,72,0.13,12,1.16,72,0.01,11,-4.14,11,0.4,11,-
